entry_date,cohort_return,scenario,exit_rule,return_basis,cohort_win,cohort_cumulative
2026-07-17,-0.16573891625615766,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.6843075339740681
2026-07-20,-0.11128416567538324,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.7194391066657682
2026-07-21,-0.24001293023828585,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.7867773487851882
2026-07-22,-0.16940434002925606,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.8228981912935217
2026-07-23,0.22370010310796873,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.7832804984252748
2026-07-24,-0.2522638146167558,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.837950986594357
2026-07-27,-0.02641889276035625,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.8422321421014421
2026-07-28,-0.05090599925607094,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.8502634725582581
2026-07-29,-0.2639374261285708,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.8897845462086615
2026-07-30,-0.33062015503875974,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.926223996628821
2026-07-31,-0.08933257587666084,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9328145970478537
2026-08-03,-0.1857527456685442,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9452944701150624
2026-08-04,-0.047774819418299086,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9479080169264976
2026-08-05,-0.0818903056730091,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9521738453435
2026-08-06,-0.24065647018017813,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9636835189054246
2026-08-07,-0.010048309178743923,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9640484381357469
2026-08-10,-0.06742392584513102,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9664724335768989
2026-08-11,0.0012534879366818223,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9664304071768413
2026-08-12,0.07307216242509873,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.963977404437523
2026-08-13,0.006612318840579705,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9637392115501986
2026-08-14,0.027994822779768985,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9627240972036918
2026-08-17,-0.034033747214263034,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9639927358566447
2026-08-18,0.004443688631255105,原始口径｜大跌池内活跃前三,次日收盘,毛收益,True,-0.9638327307863284
2026-08-19,-0.04547620609001687,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9654774809748023
2026-08-20,-0.2032935469711756,原始口径｜大跌池内活跃前三,次日收盘,毛收益,False,-0.9724956863178147
2026-02-19,-0.033844206436390634,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.033844206436390634
2026-02-20,0.1005525402180824,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.06330521285284751
2026-02-23,0.09144348449406707,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.16053754659681752
2026-02-24,0.029192301824736495,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.19441630893601092
2026-02-25,-0.017600991219550315,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.17339339796994047
2026-02-26,-0.06209326629130459,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.10053356924533419
2026-02-27,-0.20524527305941512,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.12534574368547713
2026-03-02,0.021775913708424244,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.10629934807526598
2026-03-03,-0.03597005224058784,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.13844580721244604
2026-03-04,0.021616589252731466,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.11982194410798896
2026-03-05,0.34464794886861966,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.18352961749436192
2026-03-06,0.1279019804706597,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.33490539951757325
2026-03-09,-0.11153068615226629,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.1860224843610132
2026-03-10,-0.09492699995609825,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.0734369280401439
2026-03-11,0.10594075924504114,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.18715765119838146
2026-03-12,-0.17882175268458464,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.025131960701827993
2026-03-13,-0.024648875884706656,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.04916136200645593
2026-03-16,0.0891584990047825,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.03561398375280023
2026-03-17,-0.039749386698024414,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.005551036957271438
2026-03-18,0.012363219260931757,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.0067435536166320365
2026-03-19,0.09400852846192886,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.10138603363066467
2026-03-20,-0.17072420366144922,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.08664721988477275
2026-03-23,0.17364761635659343,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.07195431327490431
2026-03-24,-0.030598678270516582,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.039153928122313
2026-03-25,-0.08469382100304794,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.048855988660692296
2026-03-26,-0.22159933968588588,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.25962887351966757
2026-03-27,-0.16638733785725332,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.3828172542811059
2026-03-30,-0.11349803906418547,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.4528662856644502
2026-03-31,-0.11023731012429046,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.5131808346111132
2026-04-01,0.10051583158727191,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.46424780136942756
2026-04-02,2.5371204861301724,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.895020077265479
2026-04-06,-0.08509567081540426,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.7337620725819138
2026-04-07,0.1261105071643681,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.9524076868575648
2026-04-08,0.1189312632130497,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,1.1846099993624035
2026-04-09,-0.09378174360995173,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.9797334645144617
2026-04-10,-0.04199888518276803,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.8965868660458352
2026-04-13,-0.06876984065507703,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.766158889479351
2026-04-14,0.23036944546554997,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,1.1730279334527607
2026-04-15,0.14001650586648137,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,1.4772877118450767
2026-04-16,0.05654661475306381,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,1.617369945719279
2026-04-17,-0.10637268827371167,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,1.3389532683863004
2026-04-20,-0.1277797848116846,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,1.0400823230673124
2026-04-21,-0.20455656557530885,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.6227700895697652
2026-04-22,0.02075906556640213,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.6564572802583402
2026-04-23,-0.06995567574351728,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.5405786918775992
2026-04-24,0.039088547304670006,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.6007976749516235
2026-04-27,-0.18828250357232368,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.29939548099897695
2026-04-28,-0.005194040532943774,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.29264636820234413
2026-04-29,-0.2020501943302279,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.031466918306797265
2026-04-30,0.021310480412724837,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.053447973865748066
2026-05-01,-0.10146904543914041,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.05344438646220584
2026-05-04,0.031955886745531924,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.023196362477644672
2026-05-05,0.03342949949750651,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.009457694232071434
2026-05-06,-0.008914566203608865,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.0004588167870973603
2026-05-07,-0.09452192152043641,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.09410647297768127
2026-05-08,-0.11079171613851853,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.1944719714752594
2026-05-11,0.1438690942057561,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.07858138365405654
2026-05-12,0.12040614137746945,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.03236307653352544
2026-05-13,0.009454180193267566,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.042123223083949446
2026-05-14,-0.2710017767122132,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.24029402192485905
2026-05-15,-0.06337085566697076,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.2884372398107936
2026-05-18,-0.1864043078812172,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.4210756036379112
2026-05-19,-0.021724808941855984,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.43365262554065687
2026-05-20,-0.11597271010343675,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.4993334654166728
2026-05-21,0.09150775846666252,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.4535185930976807
2026-05-22,-0.15944191895463078,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.5406506372872129
2026-05-26,-0.09530884249673692,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.5844306933489825
2026-05-27,0.5605892273246732,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.35146701683363835
2026-05-28,0.3063072902707807,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.1528166361087243
2026-05-29,-0.005234786071470654,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.15725145978200405
2026-06-01,-0.05606513882451747,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.20450027368348545
2026-06-02,0.14509134559126613,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.0890801479747384
2026-06-03,0.1245300289801237,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.024356727596537286
2026-06-04,-0.029754815241099502,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.006122817574074957
2026-06-05,0.06604358668546051,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.059516396278172845
2026-06-08,-0.04621884096150464,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.010546776462485363
2026-06-09,-0.052129510036482064,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.04213253186345034
2026-06-10,0.17266572912558342,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.12325835292802334
2026-06-11,-0.07010126199652378,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.0445165248396322
2026-06-12,-0.06686657263445724,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.025326715236447916
2026-06-15,0.016033610148900517,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.009699183766000874
2026-06-16,-0.10330423940149618,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.112001456365735
2026-06-17,-0.0694091851725545,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.17363671171380435
2026-06-18,0.46580662576283194,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,0.21128878325706668
2026-06-22,-0.08247352632910472,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,0.11138952589896567
2026-06-23,-0.15170148449582596,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.05720991503301964
2026-06-24,-0.05495476889374936,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.10902072626769843
2026-06-25,-0.04281388624344847,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.1471670115385436
2026-06-26,-0.042472254807771025,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.18338875153295142
2026-06-29,-0.04963122314695182,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.22391816662993036
2026-06-30,-0.10938543780220067,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.30881021774344997
2026-07-01,-0.06884300537464534,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.3563937996382376
2026-07-02,-0.2735285399579427,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.5324384639310695
2026-07-06,-0.24595879044195476,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.6474393337997661
2026-07-07,-0.11989948861829547,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.6897111773840998
2026-07-08,-0.023671170007405856,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.6970560768556385
2026-07-09,-0.1492449222424698,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.7422689191091475
2026-07-10,0.018039430898681725,原始口径｜大跌池内活跃前三,次日收盘,净收益,True,-0.7376195970849744
2026-07-13,-0.053746655835940106,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.7517216662985435
2026-07-14,-0.09307369306457917,原始口径｜大跌池内活跃前三,次日收盘,净收益,False,-0.774829847724058
