scenario,universe_rule,selection_method,signal_date,entry_date,next_date,rank,symbol,company_name,exchange,drop_pct,activity_ratio,signal_close,signal_volume,signal_dollar_volume,float_shares,signal_float_market_cap,float_source,quote_snapshot,entry_open,entry_close,next_open,next_close,gross_t_close,net_t_close,gross_t1_open,net_t1_open,gross_t1_close,net_t1_close
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-08,2026-05-11,2026-05-12,3,AKAN,Akanda Corp.,NasdaqCM,-27.399838666308142,0.8238439121702864,27.0,406479.0,11959705.0,537665.0,14516955.0,float_shares,2026-08-21 16:00:01,26.5,24.79,22.0,25.49,-0.06452830188679248,-0.06919399614172117,-0.16981132075471694,-0.17395191267115218,-0.03811320754716985,-0.0429106479085305
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-11,2026-05-12,2026-05-13,1,PMAX,Powell Max Limited,NasdaqCM,-36.18090452261307,1.4946304915725597,2.54,1474897.0,3937476.0,1037171.0,2634414.34,float_shares,2026-08-21 16:00:01,2.5300000000000002,2.6,2.6,3.41,0.02766798418972316,0.022542458084038763,0.02766798418972316,0.022542458084038763,0.34782608695652173,0.3411037623332973
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-11,2026-05-12,2026-05-13,2,KIDZ,KIDZ AI Inc.,NasdaqCM,-18.445121951219512,0.7418152430887014,80.25000000000001,40268298.0,20688933.0,347534.0,27889603.500000004,float_shares,2026-08-21 16:00:01,72.75000000000001,79.50000000000001,78.00000000000001,79.80000000000003,0.09278350515463907,0.08733321335835664,0.07216494845360821,0.0668174923515954,0.09690721649484546,0.09143635755970925
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-11,2026-05-12,2026-05-13,3,VRAX,Virax Biolabs Group Limited,NasdaqCM,-12.865497076023413,0.6531779518200395,3.724999999999998,11260898.0,1888283.0,776085.0,2890916.624999998,float_shares,2026-08-21 16:00:01,3.7499999999999982,3.6249999999999982,3.499999999999999,3.499999999999999,-0.033333333333333326,-0.038154613466334086,-0.06666666666666643,-0.07132169576059821,-0.06666666666666643,-0.07132169576059821
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-12,2026-05-13,2026-05-14,1,CGTL,Creative Global Technology Hold,NasdaqCM,-53.93939393939393,98.58648471301595,11.4,16393308.0,16857165.0,14999.0,170988.6,float_shares,2026-08-21 16:00:01,10.965,10.5,9.75,9.765,-0.04240766073871405,-0.04718368238091486,-0.1108071135430917,-0.11524199078227815,-0.10943912448700399,-0.11388082461425075
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-12,2026-05-13,2026-05-14,2,UBXG,U-BX Technology Ltd.,NasdaqCM,-29.470198675496682,3.8667916213576294,5.324999999999999,73062355.0,24759225.0,1202449.0,6403040.924999999,float_shares,2026-08-06 09:30:00,4.949999999999999,3.799999999999999,4.1,3.524999999999999,-0.23232323232323238,-0.236152044132094,-0.1717171717171717,-0.17584825814252236,-0.28787878787878796,-0.29143051462253455
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-12,2026-05-13,2026-05-14,3,FCHL,Fitness Champs Holdings Limited,NasdaqCM,-16.35220125786162,3.3512234762747704,1.33,4296633.0,5791551.0,1299391.0,1728190.03,float_shares,2026-08-21 16:00:01,1.8599999999999999,2.03,2.04,2.68,0.09139784946236551,0.08595446866704215,0.09677419354838723,0.09130399806934308,0.4408602150537637,0.433673879816588
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-13,2026-05-14,2026-05-15,1,WOK,WORK Medical Technology Group L,NasdaqCM,-58.55855855855856,0.7285684938471902,276.0000000000001,204186593.0,485932932.0,2416556.0,666969456.0000002,float_shares,2026-08-21 16:00:01,221.00000000000009,130.00000000000006,106.00000000000006,66.00000000000003,-0.4117647058823529,-0.4146985477482763,-0.5203619909502262,-0.5227542004716714,-0.7013574660633484,-0.7028469550106633
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-13,2026-05-14,2026-05-15,2,AIXI,XIAO-I Corporation,NasdaqGM,-10.100166944908185,0.5996091236928769,10.77,245134.0,2758768.0,427200.0,4600944.0,float_shares,2026-08-21 16:00:01,10.87,12.14,11.39,11.3,0.11683532658693663,0.11126507558151566,0.047838086476541086,0.04261196135695733,0.03955841766329371,0.03437358765001064
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-13,2026-05-14,2026-05-15,3,UBXG,U-BX Technology Ltd.,NasdaqCM,-28.638497652582174,0.39387620816481955,3.799999999999999,11641258.0,1799741.0,1202449.0,4569306.199999998,float_shares,2026-08-06 09:30:00,4.1,3.524999999999999,3.449999999999999,3.524999999999999,-0.14024390243902451,-0.1445319627759869,-0.1585365853658539,-0.1627334103764979,-0.14024390243902451,-0.1445319627759869
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-14,2026-05-15,2026-05-18,1,STAK,STAK Inc.,NasdaqCM,-62.71186440677966,11.670249485098395,0.88,6589525.0,8322138.0,810349.0,713107.12,float_shares,2026-08-21 16:00:01,1.03,1.12,0.9500000000000001,1.18,0.08737864077669921,0.08195530590998268,-0.07766990291262132,-0.08227005302278279,0.14563106796116498,0.1399171972980171
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-14,2026-05-15,2026-05-18,2,FCUV,Focus Universal Inc.,NasdaqCM,-10.112359550561834,11.22678713152871,2.88,13973956.0,19428212.0,600876.0,1730522.88,float_shares,2026-08-21 16:00:01,2.8,3.36,3.36,3.4240000000000013,0.19999999999999996,0.19401496259351636,0.19999999999999996,0.19401496259351636,0.2228571428571433,0.21675810473815527
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-14,2026-05-15,2026-05-18,3,TDIC,Dreamland Limited,NasdaqCM,-96.52928416485899,6.0588231949075535,19.999999999999993,97753578.0,392089836.0,3235693.0,64713859.99999998,float_shares,2026-08-21 16:00:01,38.749999999999986,25.99999999999999,19.999999999999993,17.64999999999999,-0.3290322580645162,-0.3323787305928727,-0.4838709677419355,-0.48644517737913273,-0.5445161290322581,-0.5467878690370847
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-15,2026-05-18,2026-05-19,1,CGTL,Creative Global Technology Hold,NasdaqCM,-23.19508448540707,8.022659288397005,7.5,1658281.0,902489.0,14999.0,112492.5,float_shares,2026-08-21 16:00:01,7.229999999999999,7.095,7.034999999999999,5.88,-0.018672199170124304,-0.02356660216678197,-0.026970954356846377,-0.03182396705332091,-0.1867219917012447,-0.1907782411191935
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-15,2026-05-18,2026-05-19,2,ARTL,"Artelo Biosciences, Inc.",NasdaqCM,-21.36752136752137,1.9908532476457723,1.8399999999999999,8612774.0,16827068.0,4593581.0,8452189.04,float_shares,2026-08-21 16:00:01,1.7000000000000002,1.46,1.47,1.3599999999999999,-0.14117647058823546,-0.14545987971248353,-0.1352941176470589,-0.13960686518996623,-0.20000000000000018,-0.20399002493765594
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-15,2026-05-18,2026-05-19,3,LESL,"Leslie's, Inc.",NasdaqGS,-13.428571428571434,0.9930413035162601,3.03,5703745.0,19187545.0,6376898.0,19322000.939999998,float_shares,2026-08-21 16:00:01,3.12,2.69,2.52,2.62,-0.13782051282051289,-0.14212065988873968,-0.1923076923076923,-0.19633608286974857,-0.16025641025641024,-0.16444465758680216
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-18,2026-05-19,2026-05-20,1,CMND,Clearmind Medicine Inc.,NasdaqCM,-26.923076923076927,5.5914588577108555,3.799999999999997,68175070.0,31555492.0,1485136.0,5643516.799999996,float_shares,2026-08-21 16:00:01,2.399999999999998,2.359999999999998,2.219999999999998,2.519999999999998,-0.01666666666666672,-0.021571072319201967,-0.07500000000000018,-0.07961346633416466,0.04999999999999982,0.04476309226932651
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-18,2026-05-19,2026-05-20,2,MRNO,Murano Global Investments PLC,NasdaqCM,-30.212014134275623,4.605571350144978,0.395,7989343.0,3190556.0,1753823.0,692760.0850000001,float_shares,2026-08-21 16:00:01,0.436,0.402,0.39,0.446,-0.07798165137614677,-0.0825802466311285,-0.10550458715596323,-0.10996591091079622,0.022935779816513735,0.01783385572765339
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-18,2026-05-19,2026-05-20,3,LABT,Lakewood-Amedex Biotherapeutics,NasdaqCM,-36.66666666666666,3.8579393680466656,9.499999999999998,37880454.0,44681045.0,1219114.0,11581582.999999998,float_shares,2026-08-21 16:00:01,8.589999999999998,8.669999999999998,8.059999999999999,7.529999999999998,0.0093131548311991,0.004279174009098385,-0.061699650756693813,-0.06637945299730874,-0.12339930151338774,-0.12777137482254786
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-19,2026-05-20,2026-05-21,1,CGTL,Creative Global Technology Hold,NasdaqCM,-17.124735729386884,4.658689264091529,5.88,996097.0,410869.0,14999.0,88194.12,float_shares,2026-08-21 16:00:01,5.82,5.865,6.119999999999999,5.55,0.0077319587628865705,0.0027058642054658133,0.051546391752577136,0.04630177134483371,-0.046391752577319645,-0.05114790343728304
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-19,2026-05-20,2026-05-21,2,JYD,Jayud Global Logistics Limited,NasdaqCM,-65.94202898550725,4.136331627391549,1.88,10755079.0,60645120.0,7798708.0,14661571.04,float_shares,2026-08-21 16:00:01,1.3900000000000001,0.9,0.766,0.9500000000000001,-0.3525179856115108,-0.35574732234162787,-0.44892086330935255,-0.4516693876818745,-0.3165467625899281,-0.3199555069161628
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-19,2026-05-20,2026-05-21,3,CJMB,Callan JMB Inc.,NasdaqCM,-19.183673469387752,3.179621294936721,0.792,7352303.0,5616279.0,2230222.0,1766335.824,float_shares,2026-08-21 16:00:01,0.777,0.716,0.6940000000000001,0.799,-0.07850707850707861,-0.08310305317786615,-0.10682110682110679,-0.11127586439307124,0.028314028314028405,0.02318528004313558
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-20,2026-05-21,2026-05-22,1,JUNS,"Jupiter Neurosciences, Inc.",NasdaqCM,-35.937500000000014,9.80082757311144,15.374999999999993,232986419.0,88570929.0,587778.0,9037086.749999996,float_shares,2026-08-21 16:00:01,17.249999999999993,20.324999999999992,19.124999999999993,17.84999999999999,0.17826086956521747,0.17238425674943092,0.10869565217391308,0.10316599804835747,0.03478260869565197,0.02962159817846688
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-20,2026-05-21,2026-05-22,2,PPBT,Purple Biotech Ltd.,NasdaqCM,-15.099715099715095,3.8946196304614915,2.98,6320966.0,18876501.0,1626448.0,4846815.04,float_shares,2026-08-21 16:00:01,2.76,2.7,2.55,2.88,-0.021739130434782483,-0.026618237016155066,-0.07608695652173914,-0.08069500162636878,0.04347826086956519,0.038273880516101144
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-20,2026-05-21,2026-05-22,3,NXXT,"NextNRG, Inc.",NasdaqCM,-18.292682926829272,2.369191237956505,0.67,118311993.0,101189479.0,63747101.0,42710557.67,float_shares,2026-08-21 16:00:01,0.71,0.7000000000000001,0.6910000000000001,0.861,-0.014084507042253391,-0.019001791296406667,-0.026760563380281543,-0.03161462540830995,0.2126760563380281,0.20662779670541953
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-21,2026-05-22,2026-05-26,1,DBGI,"Digital Brands Group, Inc.",NasdaqCM,-55.88235294117647,2.3009089184688136,17.99999999999999,49253424.0,23799456.0,574639.0,10343501.999999994,float_shares,2026-08-21 16:00:01,15.599999999999993,14.359999999999992,13.759999999999991,11.599999999999993,-0.07948717948717954,-0.08407826587377709,-0.11794871794871808,-0.12234797621331295,-0.2564102564102565,-0.26011893343564174
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-21,2026-05-22,2026-05-26,2,STAK,STAK Inc.,NasdaqCM,-14.0625,0.6786806447816703,1.1,531080.0,604965.0,810349.0,891383.9,float_shares,2026-08-21 16:00:01,1.06,1.05,1.03,1.0,-0.009433962264150941,-0.014374441255352144,-0.028301886792452824,-0.03314826142191685,-0.05660377358490576,-0.06130899167176396
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-21,2026-05-22,2026-05-26,3,WOK,WORK Medical Technology Group L,NasdaqCM,-15.343915343915349,0.5821777717958945,16.000000000000007,141840392.0,22509843.0,2416556.0,38664896.000000015,float_shares,2026-08-21 16:00:01,13.100000000000007,11.200000000000005,12.900000000000006,11.100000000000005,-0.14503816793893143,-0.1493023167272659,-0.01526717557251911,-0.020178561230511427,-0.15267175572519087,-0.15689783175648664
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-22,2026-05-26,2026-05-27,1,ARTL,"Artelo Biosciences, Inc.",NasdaqCM,-10.526315789473696,4.278426604355919,1.19,18327147.0,23387426.0,4593581.0,5466361.39,float_shares,2026-08-21 16:00:01,1.9100000000000001,1.71,1.35,1.3599999999999999,-0.10471204188481686,-0.109177318483895,-0.2931937172774869,-0.29671893564518015,-0.2879581151832462,-0.2915094462795891
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-22,2026-05-26,2026-05-27,2,FUTU,Futu Holdings Limited,NasdaqGM,-27.531083481349906,1.0118357093500294,89.76,61357709.0,5470916252.0,60237539.0,5406921500.64,float_shares,2026-08-21 16:00:01,97.91,107.7,111.04,110.22,0.09998978653865809,0.09450355318933812,0.13410274742110118,0.1284463746160085,0.12572770912062103,0.12011310708011935
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-22,2026-05-26,2026-05-27,3,AIDX,"20/20 Biolabs, Inc.",NasdaqCM,-19.00826446280992,0.9576553360831976,0.98,9413828.0,10033273.0,10690729.0,10476914.42,float_shares,2026-08-21 16:00:01,1.09,1.02,0.98,0.97,-0.06422018348623859,-0.06888741449129465,-0.10091743119266061,-0.10540163353085175,-0.11009174311926617,-0.11453018829074102
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-26,2026-05-27,2026-05-28,1,CGTL,Creative Global Technology Hold,NasdaqCM,-12.103746397694525,3.1054164995334843,4.575,658243.0,213095.0,14999.0,68620.425,float_shares,2026-08-21 16:00:01,4.125,4.17,4.244999999999999,10.485,0.01090909090909098,0.005867150306053226,0.029090909090908834,0.023958286102924387,1.5418181818181815,1.52914078440263
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-26,2026-05-27,2026-05-28,2,MTVA,MetaVia Inc.,NasdaqCM,-22.857142857142865,0.7304336032927393,2.9699999999999998,3375497.0,10433432.0,4809390.0,14283888.299999999,float_shares,2026-08-21 16:00:01,2.74,3.34,3.14,3.1,0.21897810218978098,0.2128984109070391,0.14598540145985406,0.14026976354733622,0.13138686131386845,0.12574403407539547
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-26,2026-05-27,2026-05-28,3,AKAN,Akanda Corp.,NasdaqCM,-12.020648967551628,0.6197091769384441,23.86,333606.0,7950055.0,537665.0,12828686.9,float_shares,2026-08-21 16:00:01,21.23,21.67,20.26,21.91,0.020725388601036343,0.01563448890726571,-0.045690061234102686,-0.050449711801513586,0.03203014601978338,0.026882863495994114
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-27,2026-05-28,2026-05-29,1,LNKS,Linkers Industries Limited,NasdaqCM,-8.000000000000007,6.184869119335008,1.38,8268345.0,11379832.0,1333295.0,1839947.0999999999,float_shares,2026-08-21 16:00:01,1.55,1.78,1.77,1.74,0.1483870967741936,0.1426594803314296,0.14193548387096766,0.1362400450486687,0.1225806451612903,0.11698173920038624
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-27,2026-05-28,2026-05-29,2,CGTL,Creative Global Technology Hold,NasdaqCM,-8.852459016393443,5.135578183229801,4.17,1246713.0,321209.0,14999.0,62545.83,float_shares,2026-08-21 16:00:01,4.244999999999999,10.485,7.395,7.5,1.4699646643109543,1.4576456385537928,0.7420494699646645,0.7333609439299282,0.7667844522968201,0.7579725597666616
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-27,2026-05-28,2026-05-29,3,CODX,"Co-Diagnostics, Inc.",NasdaqCM,-19.868276619099888,1.2898185490243947,7.3,6859607.0,57737882.0,6132102.0,44764344.6,float_shares,2026-08-21 16:00:01,8.13,11.19,11.31,8.53,0.37638376383763816,0.3695190069107672,0.3911439114391144,0.38420553781597677,0.04920049200491983,0.04396757184529432
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-28,2026-05-29,2026-06-01,1,FGL,Founder Group Limited,NasdaqCM,-20.45454545454546,1.3795756152810765,2.1,1406867.0,2968847.0,1024762.0,2152000.2,float_shares,2026-08-21 16:00:01,1.9100000000000001,2.0,1.97,2.01,0.04712041884816753,0.04189787311825155,0.03141361256544495,0.026269405021477787,0.0523560209424081,0.04710736248384251
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-28,2026-05-29,2026-06-01,2,SUGP,SU Group Holdings Limited,NasdaqCM,-44.19475655430711,0.6783105368452761,7.449999999999997,2197836.0,3558634.0,704204.0,5246319.799999998,float_shares,2026-08-21 16:00:01,5.599999999999999,5.099999999999998,4.949999999999998,5.099999999999998,-0.08928571428571441,-0.09382793017456359,-0.11607142857142871,-0.1204800498753118,-0.08928571428571441,-0.09382793017456359
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-28,2026-05-29,2026-06-01,3,CREG,Smart Powerr Corp.,NasdaqCM,-32.85714285714286,0.5290128403513077,2.349999999999998,12911842.0,3283848.0,2641490.0,6207501.499999994,float_shares,2026-08-21 15:24:13,3.039999999999998,2.9199999999999973,2.8299999999999983,3.149999999999997,-0.03947368421052655,-0.0442643391521198,-0.0690789473684209,-0.07372194513715691,0.036184210526315486,0.03101620947630912
原始口径｜大跌池内活跃前三,原始口径,大跌池内活跃前三,2026-05-29,2026-06-01,2026-06-02,1,CGTL,Creative Global Technology Hold,NasdaqCM,-28.469241773962807,18.181354312509722,7.5,4158626.0,2045266.0,14999.0,112492.5,float_shares,2026-08-21 16:00:01,6.225,5.895,5.82,6.0,-0.053012048192771055,-0.05773518012198409,-0.06506024096385532,-0.0697232821560555,-0.036144578313252906,-0.040951837274283975
